2020.06.02,08:00,73.12000,73.75500,73.11900,73.74100,17765
2020.06.02,12:00,73.74200,74.36000,73.71200,74.25800,19554
2020.06.02,16:00,74.25900,74.86100,74.21100,74.80400,24027
2020.06.02,20:00,74.80500,74.96600,74.78000,74.94400,11194
2020.06.03,00:00,74.93800,75.66500,74.78800,75.56900,15444
2020.06.03,04:00,75.56900,75.75000,75.07500,75.22400,19329
2020.06.03,08:00,75.22600,75.45900,74.77200,74.94600,18631
2020.06.03,12:00,74.94600,75.12200,74.40000,74.78700,20750
2020.06.03,16:00,74.78600,75.75600,74.72100,75.55200,26398
2020.06.03,20:00,75.55300,75.57700,75.31300,75.36700,11162
2020.06.04,00:00,75.35200,75.56900,75.00000,75.18800,10100
2020.06.04,04:00,75.19000,75.29900,75.04300,75.25000,11711
2020.06.04,08:00,75.25200,75.42700,75.04300,75.23000,16144
2020.06.04,12:00,75.23200,75.51600,74.85500,75.17000,19850
2020.06.04,16:00,75.16700,76.19700,75.09900,75.50100,27707
2020.06.04,20:00,75.50200,75.89600,75.49900,75.76600,17434
2020.06.05,00:00,75.75600,75.92400,75.58600,75.61300,11755
2020.06.05,04:00,75.61100,76.15300,75.59300,76.12400,13746
2020.06.05,08:00,76.12300,76.69300,76.00300,76.18500,20683
2020.06.05,12:00,76.18800,76.52500,76.05500,76.41200,21376
2020.06.05,16:00,76.41200,76.73900,76.32100,76.49200,28150
2020.06.05,20:00,76.49500,76.50100,76.26300,76.34600,13853
2020.06.08,00:00,76.31900,76.78100,76.30400,76.43500,10947
2020.06.08,04:00,76.43800,76.53500,76.20600,76.27200,11896
2020.06.08,08:00,76.27100,76.65800,76.19300,76.61100,15591
2020.06.08,12:00,76.61100,76.62400,76.23500,76.27800,15354
2020.06.08,16:00,76.28100,76.37600,75.55000,75.74400,22811
2020.06.08,20:00,75.74200,76.19300,75.74200,76.10500,11259
2020.06.09,00:00,76.10200,76.26300,75.77800,75.80700,10402
2020.06.09,04:00,75.80200,75.82800,75.38900,75.41900,13989
2020.06.09,08:00,75.41800,75.63500,74.46200,74.60200,22596
2020.06.09,12:00,74.60500,75.23000,74.48400,74.82200,20143
2020.06.09,16:00,74.82100,75.22100,74.75400,74.99600,21611
2020.06.09,20:00,74.99700,75.08100,74.95600,74.98800,11752
2020.06.10,00:00,74.98000,75.02900,74.71500,74.80900,10650
2020.06.10,04:00,74.80700,75.09900,74.75600,74.95500,11081
2020.06.10,08:00,74.95600,75.29600,74.87000,75.08600,17586
2020.06.10,12:00,75.08700,75.40700,74.94300,75.25200,17715
2020.06.10,16:00,75.25200,75.30100,74.93500,75.07200,21352
2020.06.10,20:00,75.08100,75.60400,74.89100,74.95000,27148
2020.06.11,00:00,74.95200,75.03800,74.48500,74.70500,15047
2020.06.11,04:00,74.70300,74.81900,73.98000,74.22300,16237
2020.06.11,08:00,74.22400,74.33400,73.85800,74.15500,23290
2020.06.11,12:00,74.15600,74.37600,73.69900,73.75900,21997
2020.06.11,16:00,73.75800,73.89300,73.22400,73.32200,30863
2020.06.11,20:00,73.32100,73.41300,73.08100,73.24200,23720
2020.06.12,00:00,73.23200,73.30700,72.59200,72.59600,18109
2020.06.12,04:00,72.58900,73.46700,72.52200,73.31300,20003
2020.06.12,08:00,73.31000,74.17100,73.25600,74.00400,23749
2020.06.12,12:00,74.00300,74.29400,73.68200,73.87600,21565
2020.06.12,16:00,73.87500,74.14100,73.17900,73.48500,32813
2020.06.12,20:00,73.48600,73.77300,73.19100,73.70300,24497
2020.06.15,00:00,73.39200,73.52600,72.96400,73.01800,15750
2020.06.15,04:00,73.01800,73.42600,72.97500,73.04900,16675
2020.06.15,08:00,73.05000,73.24200,72.64300,73.18500,29397
2020.06.15,12:00,73.18300,73.44100,72.88700,73.30600,22639
2020.06.15,16:00,73.31100,73.78300,73.28000,73.71700,31509
2020.06.15,20:00,73.71800,74.33400,73.68200,74.25400,21819
2020.06.16,00:00,74.25200,74.84900,74.13400,74.57500,13650
2020.06.16,04:00,74.57700,75.07800,74.39500,74.70300,16059
2020.06.16,08:00,74.70500,74.83000,73.99600,74.40100,23150
2020.06.16,12:00,74.40000,74.67100,74.09300,74.57800,19949
2020.06.16,16:00,74.57900,74.61600,73.31800,73.97900,35082
2020.06.16,20:00,73.98000,73.99800,73.73000,73.92100,18185
2020.06.17,00:00,73.91800,74.08400,73.48200,73.78100,13361
2020.06.17,04:00,73.78000,73.88400,73.46000,73.69100,15330
2020.06.17,08:00,73.68800,74.30000,73.60500,74.13900,20422
2020.06.17,12:00,74.14000,74.15100,73.70500,74.01000,22294
2020.06.17,16:00,74.01100,74.19100,73.65900,74.06200,27001
2020.06.17,20:00,74.06200,74.11700,73.54900,73.64800,14160
2020.06.18,00:00,73.65100,73.81600,73.29300,73.39700,12536
2020.06.18,04:00,73.39600,73.56900,72.98000,73.47100,16551
2020.06.18,08:00,73.47000,73.88400,73.31400,73.79600,20645
2020.06.18,12:00,73.79700,73.81200,73.21800,73.23300,22815
2020.06.18,16:00,73.23300,73.31900,72.98200,73.12500,22885
2020.06.18,20:00,73.12400,73.31600,73.07400,73.28900,13266
2020.06.19,00:00,73.28300,73.49400,73.12800,73.20800,15077
2020.06.19,04:00,73.20900,73.39200,73.14100,73.25200,11548
2020.06.19,08:00,73.25100,73.57500,73.22400,73.38500,14814
2020.06.19,12:00,73.38400,73.81800,73.35800,73.77700,15676
2020.06.19,16:00,73.77600,73.78400,72.97400,73.25900,24129
2020.06.19,20:00,73.25800,73.26600,72.98600,73.01900,18023
2020.06.22,00:00,72.72100,73.04200,72.71200,72.93200,14665
2020.06.22,04:00,72.93200,73.49900,72.93100,73.43500,13626
2020.06.22,08:00,73.43300,73.66800,73.22100,73.60300,17149
2020.06.22,12:00,73.60400,73.70600,73.35800,73.54400,14626
2020.06.22,16:00,73.54600,73.98300,73.44600,73.92600,19589
2020.06.22,20:00,73.92700,73.97100,73.79500,73.84600,10803
2020.06.23,00:00,73.84300,74.13300,73.78300,74.02300,8896
2020.06.23,04:00,74.02400,74.23900,73.19700,74.00400,23613
2020.06.23,08:00,74.00300,74.29700,73.80700,74.06800,20025
2020.06.23,12:00,74.06900,74.41300,73.98900,74.27800,17853
2020.06.23,16:00,74.27900,74.29600,73.81500,73.90400,22733
2020.06.23,20:00,73.90300,73.96200,73.73300,73.80300,12168
2020.06.24,00:00,73.79100,74.10500,73.74100,74.01600,12431
2020.06.24,04:00,74.01700,74.15400,73.81700,73.96700,12833
2020.06.24,08:00,73.96500,74.05200,73.48900,73.69900,15513
2020.06.24,12:00,73.69700,73.83100,73.45000,73.79600,18536
2020.06.24,16:00,73.79700,73.83100,73.29900,73.60200,27232
2020.06.24,20:00,73.60200,73.63100,73.42000,73.51300,16930
2020.06.25,00:00,73.50800,73.57500,73.30700,73.52300,10607
2020.06.25,04:00,73.52200,73.61400,73.39400,73.53500,13294
2020.06.25,08:00,73.53600,73.78100,73.31500,73.76700,19203
2020.06.25,12:00,73.76600,73.86400,73.57500,73.70000,20192
2020.06.25,16:00,73.70000,73.82500,73.47300,73.69400,25748
2020.06.25,20:00,73.69700,73.84800,73.61400,73.80600,14644
2020.06.26,00:00,73.80800,73.90100,73.55200,73.70000,12250
2020.06.26,04:00,73.70200,73.87400,73.68500,73.77100,9263
2020.06.26,08:00,73.77300,73.80000,73.52800,73.59000,12474
2020.06.26,12:00,73.58600,73.63800,73.45600,73.54500,13142
2020.06.26,16:00,73.54600,73.60800,73.30200,73.58300,21539
2020.06.26,20:00,73.58100,73.63300,73.48600,73.59800,13325
2020.06.29,00:00,73.40800,73.73300,73.31500,73.73200,10713
2020.06.29,04:00,73.73000,73.81300,73.51200,73.58600,12100
2020.06.29,08:00,73.58700,73.80900,73.57200,73.68200,16025
2020.06.29,12:00,73.68100,73.81600,73.59600,73.71200,14067
2020.06.29,16:00,73.71200,73.97900,73.59900,73.84800,21323
2020.06.29,20:00,73.84900,73.88400,73.79300,73.84500,9471
2020.06.30,00:00,73.82000,74.00600,73.67300,73.90500,11041
2020.06.30,04:00,73.90600,74.18200,73.90600,74.12700,8900
2020.06.30,08:00,74.12800,74.15400,73.70300,73.74200,15241
2020.06.30,12:00,73.74400,73.94400,73.59900,73.92100,14904
2020.06.30,16:00,73.92000,74.49200,73.85500,74.28200,25226
2020.06.30,20:00,74.28400,74.58700,74.27900,74.48700,15725
2020.07.01,00:00,74.48800,74.67600,74.43200,74.66500,7540
2020.07.01,04:00,74.66600,74.69400,74.14000,74.17500,13337
2020.07.01,08:00,74.17400,74.39500,74.10400,74.32700,15673
2020.07.01,12:00,74.32500,74.33700,73.89700,74.22100,19977
2020.07.01,16:00,74.22200,74.58700,74.19100,74.31300,24139
2020.07.01,20:00,74.31500,74.37300,74.18800,74.29100,14393
2020.07.02,00:00,74.30300,74.34900,74.17200,74.30500,9053
2020.07.02,04:00,74.30400,74.43700,74.20000,74.34900,11411
2020.07.02,08:00,74.34800,74.50900,74.31900,74.41800,13854
2020.07.02,12:00,74.41700,74.60700,74.31600,74.49100,16404
2020.07.02,16:00,74.49200,74.69900,74.23200,74.42200,23353
2020.07.02,20:00,74.42100,74.48600,74.37500,74.41600,8548
2020.07.03,00:00,74.37800,74.47100,74.31900,74.39700,7100
2020.07.03,04:00,74.39300,74.50800,74.35500,74.45500,8554
2020.07.03,08:00,74.45300,74.60800,74.43200,74.52500,13766
2020.07.03,12:00,74.52600,74.62300,74.44700,74.59800,13438
2020.07.03,16:00,74.59900,74.64000,74.50000,74.61400,9384
2020.07.03,20:00,74.61300,74.67900,74.49300,74.56000,11229
2020.07.06,00:00,74.47100,74.89900,74.44600,74.84900,9741
2020.07.06,04:00,74.84600,75.04500,74.83100,74.94700,12193
2020.07.06,08:00,74.94600,75.15300,74.87700,74.89400,16615
2020.07.06,12:00,74.89200,75.05500,74.75900,75.02200,14127
2020.07.06,16:00,75.02100,75.11800,74.91500,74.93400,18097
2020.07.06,20:00,74.93500,74.96500,74.78600,74.82700,8932
2020.07.07,00:00,74.80700,75.05500,74.78100,74.97200,9905
2020.07.07,04:00,74.97100,75.01700,74.68800,74.80700,15678
2020.07.07,08:00,74.80700,74.91500,74.55700,74.57100,19032
2020.07.07,12:00,74.56900,74.82200,74.55400,74.80700,16027
2020.07.07,16:00,74.80600,75.05300,74.77800,74.87600,21012
2020.07.07,20:00,74.87700,74.90200,74.62400,74.67100,11818
2020.07.08,00:00,74.67400,74.80200,74.60700,74.68500,16616
2020.07.08,04:00,74.68600,74.81800,74.57200,74.60200,11706
2020.07.08,08:00,74.60100,74.72600,74.50000,74.64300,18085
2020.07.08,12:00,74.64200,74.77600,74.54600,74.71100,15050
2020.07.08,16:00,74.71200,74.94900,74.69000,74.82500,22767
2020.07.08,20:00,74.82700,74.92800,74.78200,74.86500,11758
2020.07.09,00:00,74.86600,74.99800,74.82800,74.86100,10402
2020.07.09,04:00,74.86100,74.99600,74.80000,74.98600,15082
2020.07.09,08:00,74.98300,75.05200,74.81900,74.92600,19359
2020.07.09,12:00,74.92700,74.99500,74.86100,74.90500,17201
2020.07.09,16:00,74.90400,74.94500,74.56000,74.63000,29151
2020.07.09,20:00,74.63100,74.69000,74.57400,74.63600,11790
2020.07.10,00:00,74.63700,74.67300,74.26900,74.33900,16493
2020.07.10,04:00,74.33700,74.41800,74.16700,74.17100,13373
2020.07.10,08:00,74.17200,74.23200,73.97600,74.11400,18163
2020.07.10,12:00,74.11400,74.34300,74.11400,74.23000,15811
2020.07.10,16:00,74.23000,74.38800,74.10800,74.20900,23435
2020.07.10,20:00,74.21100,74.34000,74.17900,74.29800,9502
2020.07.13,00:00,74.31400,74.40000,74.18500,74.27200,10710
2020.07.13,04:00,74.27100,74.50300,74.27100,74.49200,12007
2020.07.13,08:00,74.49500,74.64900,74.49100,74.54000,16141
2020.07.13,12:00,74.54200,74.74200,74.48000,74.66200,15174
2020.07.13,16:00,74.66100,75.00000,74.64900,74.80300,16880
2020.07.13,20:00,74.80400,74.87200,74.42300,74.44500,14350
2020.07.14,00:00,74.44700,74.52400,74.33700,74.36300,15239
2020.07.14,04:00,74.36300,74.51400,74.28900,74.51400,11837
2020.07.14,08:00,74.51300,74.61300,74.23800,74.51400,14624
2020.07.14,12:00,74.51600,74.77200,74.48500,74.59200,16061
2020.07.14,16:00,74.59300,74.76100,74.44400,74.67800,26873
2020.07.14,20:00,74.67900,74.81200,74.64500,74.78800,12447
2020.07.15,00:00,74.78700,75.08400,74.69100,75.02600,10365
2020.07.15,04:00,75.02700,75.26900,74.95000,75.02300,12157
2020.07.15,08:00,75.02300,75.12800,74.79100,74.84500,15734
2020.07.15,12:00,74.84500,75.10900,74.79500,75.03600,14761
2020.07.15,16:00,75.03600,75.09500,74.78800,74.83700,20981
2020.07.15,20:00,74.83800,74.93500,74.80400,74.92000,10038
2020.07.16,00:00,74.90900,75.00300,74.73600,74.81900,9471
2020.07.16,04:00,74.81800,75.00300,74.67400,74.73200,13839
2020.07.16,08:00,74.73100,74.85000,74.68000,74.74100,16064
2020.07.16,12:00,74.74200,74.86300,74.68200,74.82100,15195
2020.07.16,16:00,74.81600,75.09100,74.77800,74.89700,20046
2020.07.16,20:00,74.89800,74.91900,74.75700,74.75700,12481
2020.07.17,00:00,74.70600,74.95900,74.68300,74.87500,7882
2020.07.17,04:00,74.87600,74.95300,74.78700,74.86900,10997
2020.07.17,08:00,74.86700,74.92600,74.77600,74.91000,11942
2020.07.17,12:00,74.90900,74.92300,74.79000,74.80600,10543
2020.07.17,16:00,74.80700,74.91900,74.74900,74.86800,13538
2020.07.17,20:00,74.86900,74.91300,74.81800,74.84800,8186
2020.07.20,00:00,74.80500,75.13900,74.77200,75.05700,8798
2020.07.20,04:00,75.05600,75.08300,74.84500,74.94600,11515
2020.07.20,08:00,74.94700,75.00500,74.86900,74.99200,14121
2020.07.20,12:00,74.99100,75.03000,74.90600,74.93700,12441
2020.07.20,16:00,74.93500,75.15300,74.91100,75.14500,14445
2020.07.20,20:00,75.14600,75.29700,75.13800,75.23600,6526
2020.07.21,00:00,75.23800,75.38200,75.10200,75.30000,10496
2020.07.21,04:00,75.30000,75.41200,75.20600,75.32300,11428
2020.07.21,08:00,75.32400,75.71800,75.31300,75.68500,15686
2020.07.21,12:00,75.68700,76.09000,75.64700,76.02400,14694
2020.07.21,16:00,76.02500,76.05600,75.81600,75.97700,21200
2020.07.21,20:00,75.97700,76.30800,75.93800,76.10800,11947
2020.07.22,00:00,76.10800,76.31000,76.00200,76.12000,10861
2020.07.22,04:00,76.12000,76.29900,76.10200,76.27300,11124
2020.07.22,08:00,76.27100,76.53200,76.04400,76.26000,20089
2020.07.22,12:00,76.25900,76.85800,76.21200,76.74200,19166
2020.07.22,16:00,76.74200,76.74400,76.41800,76.56600,19667
2020.07.22,20:00,76.56600,76.60400,76.48000,76.49800,9691
2020.07.23,00:00,76.49000,76.59900,76.43900,76.47600,8026
2020.07.23,04:00,76.47700,76.63900,76.41700,76.59900,11149
2020.07.23,08:00,76.59900,76.70000,76.46800,76.58700,15561
2020.07.23,12:00,76.59000,76.62100,76.01100,76.01200,14486
2020.07.23,16:00,76.01300,76.28500,76.00200,76.11400,22428
2020.07.23,20:00,76.11400,76.13200,75.76900,75.83900,17782
2020.07.24,00:00,75.83700,75.96200,75.69900,75.85100,15151
2020.07.24,04:00,75.85100,75.89300,75.32800,75.38600,14533
2020.07.24,08:00,75.38500,75.53000,75.12800,75.34600,20955
2020.07.24,12:00,75.34700,75.41800,75.14400,75.18000,15778
2020.07.24,16:00,75.17800,75.22900,74.91700,74.94300,21998
2020.07.24,20:00,74.94100,75.42100,74.85700,75.38400,10860
2020.07.27,00:00,75.12500,75.41700,75.07200,75.29800,14658
2020.07.27,04:00,75.30200,75.39800,75.21700,75.33100,16476
2020.07.27,08:00,75.33200,75.34600,75.09000,75.15500,18049
2020.07.27,12:00,75.15400,75.21800,75.00700,75.15500,18166
2020.07.27,16:00,75.15600,75.21800,74.99900,75.09500,19380
2020.07.27,20:00,75.09300,75.34600,75.08400,75.32100,8448
2020.07.28,00:00,75.32000,75.39900,75.23600,75.30600,11384
2020.07.28,04:00,75.30700,75.56900,75.28100,75.38100,17445
2020.07.28,08:00,75.38000,75.41200,75.10700,75.27600,18401
2020.07.28,12:00,75.27600,75.29500,75.02300,75.17600,17445
2020.07.28,16:00,75.17500,75.32500,75.00000,75.22700,21390
2020.07.28,20:00,75.22700,75.30700,75.15000,75.18500,9277
2020.07.29,00:00,75.15400,75.40300,75.09700,75.39000,9610
2020.07.29,04:00,75.39300,75.40300,75.16600,75.24100,12350
2020.07.29,08:00,75.23900,75.40900,75.19100,75.33400,15821
2020.07.29,12:00,75.33600,75.40400,75.27000,75.37500,14184
2020.07.29,16:00,75.37800,75.50800,75.23300,75.27200,19154
2020.07.29,20:00,75.27200,75.46300,75.25000,75.39800,20205
2020.07.30,00:00,75.39900,75.47200,75.30400,75.43400,9366
2020.07.30,04:00,75.43500,75.45300,75.33900,75.36100,11151
2020.07.30,08:00,75.36300,75.39700,74.88200,74.98000,18425
2020.07.30,12:00,74.98000,75.20200,74.97000,75.07500,16721
2020.07.30,16:00,75.07700,75.20600,74.81800,75.06300,24838
2020.07.30,20:00,75.06200,75.38500,75.04300,75.33100,11927
2020.07.31,00:00,75.28300,75.43200,75.26300,75.30500,16678
2020.07.31,04:00,75.30900,75.35400,75.00800,75.33100,18909
2020.07.31,08:00,75.33300,75.41400,75.13900,75.27300,19349
2020.07.31,12:00,75.27100,75.54800,75.19400,75.53600,17513
2020.07.31,16:00,75.53600,75.91400,75.48200,75.62200,30263
2020.07.31,20:00,75.61600,75.66600,75.47000,75.56800,14877
2020.08.03,00:00,75.40600,75.79700,75.37900,75.65800,18960
2020.08.03,04:00,75.66000,75.69600,75.45200,75.53400,17417
2020.08.03,08:00,75.53500,75.64400,75.22400,75.23800,17178
2020.08.03,12:00,75.23300,75.49100,75.09200,75.35200,18278
2020.08.03,16:00,75.35400,75.48900,75.26700,75.47100,19738
2020.08.03,20:00,75.47100,75.49700,75.42600,75.46400,9855
2020.08.04,00:00,75.43500,75.54500,75.38200,75.49900,9274
2020.08.04,04:00,75.49900,75.70500,75.47100,75.63700,11273
2020.08.04,08:00,75.63800,75.77400,75.50900,75.68700,17933
2020.08.04,12:00,75.68700,75.77600,75.56000,75.58100,17654
2020.08.04,16:00,75.58000,75.76400,75.50300,75.63300,19047
2020.08.04,20:00,75.63300,75.73800,75.56900,75.67500,10087
2020.08.05,00:00,75.55000,75.81300,75.55000,75.71400,10326
2020.08.05,04:00,75.71200,75.91600,75.69100,75.88400,11745
2020.08.05,08:00,75.88500,76.09000,75.82500,76.08600,15996
2020.08.05,12:00,76.08900,76.40100,76.06500,76.25000,19205
2020.08.05,16:00,76.24900,76.33000,76.00100,76.01200,20694
2020.08.05,20:00,76.01100,76.02200,75.90500,75.92500,8041
2020.08.06,00:00,75.92600,76.12600,75.84600,76.06600,9857
2020.08.06,04:00,76.06800,76.09600,75.82800,75.98200,11179
2020.08.06,08:00,75.98000,76.05500,75.81600,75.91100,20189
2020.08.06,12:00,75.90900,75.97500,75.65600,75.95600,17374
2020.08.06,16:00,75.95500,76.31300,75.85200,76.31300,23495
2020.08.06,20:00,76.31200,76.43100,76.23600,76.35100,11307
2020.08.07,00:00,76.34900,76.43000,76.21200,76.35200,8488
2020.08.07,04:00,76.35200,76.35800,75.98600,76.06500,15674
2020.08.07,08:00,76.06600,76.25900,75.97900,76.17200,14609
2020.08.07,12:00,76.17300,76.23900,76.05500,76.11300,16855
2020.08.07,16:00,76.11000,76.11100,75.78300,75.85100,22881
2020.08.07,20:00,75.85100,75.87500,75.71800,75.77900,11893
2020.08.10,00:00,75.80300,75.86300,75.69300,75.77500,8659
2020.08.10,04:00,75.77400,75.86100,75.70200,75.74800,7553
2020.08.10,08:00,75.74900,75.85800,75.73000,75.85400,12116
2020.08.10,12:00,75.85200,75.89800,75.78800,75.88800,10509
2020.08.10,16:00,75.88800,76.01100,75.68000,75.79500,17217
2020.08.10,20:00,75.79600,75.81300,75.70800,75.73800,7772
2020.08.11,00:00,75.73900,75.93500,75.68300,75.85800,7707
2020.08.11,04:00,75.85700,76.20000,75.84900,76.17000,9692
2020.08.11,08:00,76.17100,76.24200,75.97400,76.10800,15617
2020.08.11,12:00,76.11000,76.21800,76.09900,76.14600,17255
2020.08.11,16:00,76.14500,76.32200,76.06000,76.30700,22498
2020.08.11,20:00,76.30800,76.32800,75.97400,76.05100,15165
2020.08.12,00:00,76.05500,76.19900,76.01100,76.06200,10571
2020.08.12,04:00,76.06000,76.13200,75.85400,75.95200,17621
2020.08.12,08:00,75.95200,76.16200,75.88500,76.10800,17397
2020.08.12,12:00,76.10800,76.41700,76.06300,76.31500,16616
2020.08.12,16:00,76.31300,76.70900,76.28000,76.59600,21257
2020.08.12,20:00,76.59500,76.62500,76.48600,76.54500,9874
2020.08.13,00:00,76.46600,76.68200,76.44900,76.54100,8686
2020.08.13,04:00,76.54200,76.66300,76.44700,76.49400,11629
2020.08.13,08:00,76.49200,76.53000,76.34000,76.50700,14577
2020.08.13,12:00,76.50600,76.69500,76.46100,76.65700,15051
2020.08.13,16:00,76.65800,76.68400,76.48300,76.54600,17381
2020.08.13,20:00,76.54500,76.57400,76.30700,76.42100,12401
2020.08.14,00:00,76.42200,76.53600,76.35800,76.36100,7889
2020.08.14,04:00,76.36100,76.44000,76.27300,76.37900,8806
2020.08.14,08:00,76.37900,76.49700,76.23200,76.27300,12161
2020.08.14,12:00,76.27400,76.33300,76.14200,76.22900,12175
2020.08.14,16:00,76.22900,76.39300,76.17400,76.36600,16486
2020.08.14,20:00,76.36700,76.49100,76.36100,76.42000,6665
2020.08.17,00:00,76.35900,76.67000,76.31300,76.64400,7966
2020.08.17,04:00,76.64300,76.66400,76.44300,76.48500,8844
2020.08.17,08:00,76.48500,76.54900,76.34300,76.44700,11988
2020.08.17,12:00,76.44700,76.47400,76.35200,76.44600,12339
2020.08.17,16:00,76.44700,76.60800,76.34200,76.42500,14356
2020.08.17,20:00,76.42600,76.53800,76.39900,76.46200,6227
2020.08.18,00:00,76.46100,76.51300,76.38400,76.41600,10572
2020.08.18,04:00,76.41600,76.47100,76.14900,76.30700,11772
2020.08.18,08:00,76.30800,76.40000,76.16900,76.37800,13544
2020.08.18,12:00,76.37900,76.51400,76.28600,76.47400,12155
2020.08.18,16:00,76.47100,76.54200,76.11000,76.26600,20127
2020.08.18,20:00,76.26600,76.38700,76.25100,76.33300,6286
2020.08.19,00:00,76.31600,76.37000,76.19000,76.28200,9816
2020.08.19,04:00,76.28200,76.40300,76.25800,76.38200,11318
2020.08.19,08:00,76.38200,76.67100,76.37400,76.59200,14460
2020.08.19,12:00,76.59300,76.66000,76.42000,76.50000,12908
2020.08.19,16:00,76.50000,76.60000,76.40200,76.42600,17806
2020.08.19,20:00,76.42700,76.45600,76.14000,76.19100,16370
2020.08.20,00:00,76.19200,76.30700,76.09000,76.23300,10529
